X,Y,Z,CP_Total,PO_Total,PY_Total,RQD_Pct,Cr_ppm,Y-shapley value,Y-hue,X-shapley value,X-hue,Z-shapley value,Z-hue,RQD_Pct-shapley value,RQD_Pct-hue,CP_Total-shapley value,CP_Total-hue,Cr_ppm-shapley value,Cr_ppm-hue,PO_Total-shapley value,PO_Total-hue,PY_Total-shapley value,PY_Total-hue
0.4993342,0.6903196,0.22796963,0.25,0.13333334,0.0,0.91,0.31556886,-0.047508843,0.6902656,-0.0043889084,0.6671645,-0.013731872,0.09174749,-0.00087770843,0.85,-0.010480842,0.5,-0.0048106606,0.46437126,-0.0039694174,0.046666667,0.007263098,0.0
0.40849543,0.6902656,0.4719503,0.25,0.13333334,0.0,0.94,0.39937726,-0.0024898737,0.6903196,0.010109652,0.40849543,-0.0108942455,0.40362778,0.0050615375,0.94,0.0034959787,0.25,0.0047129854,0.08562874,-0.011645171,0.18133333,-0.005421387,0.0
0.49128592,0.81748575,0.29370534,0.25,0.06666667,0.0,0.94,0.5015749,-0.03839944,0.8187589,-0.031731743,0.53569305,-0.0004901746,0.2581967,0.0026305718,0.8211,0.022136657,0.025,-0.008487422,0.22775449,-0.0068455907,0.13333334,0.003968194,0.0
0.44340575,0.82283026,0.44261846,0.5,0.13333334,0.0,0.85,0.58562875,0.030568955,0.46498173,0.0054763146,0.42936963,0.0047001615,0.4197018,-0.0038121836,0.9203,-0.01447271,0.2825,-0.00452921,0.09041916,0.0012412469,0.2,0.002739463,0.0
0.47648504,0.69161975,0.3891913,0.25,0.14,0.0,0.96,0.26748502,-0.003947064,0.24095751,0.005290917,0.48034495,0.008562961,0.47891885,0.0052992282,0.99,-0.0033926568,0.25,-0.013090359,0.41886228,-0.008180328,0.13333334,-0.002065139,0.0
0.68480414,0.6956596,0.33689335,0.075,0.21333334,0.0,0.9177,0.22592814,-0.027469974,0.80590594,-0.0064062374,0.645737,-0.007828473,0.44515124,0.0016638783,0.9,0.028733488,0.025,-0.003438401,0.21976048,-0.002687604,0.04,0.005670233,0.0
0.548501,0.24070558,0.39434686,0.05,0.033333335,0.0,0.9902,0.13413173,-0.009803724,0.69125533,-0.024491489,0.5294218,-0.003162337,0.3554147,-7.354385e-06,0.95,0.008780465,0.0325,0.0038076437,0.40874252,0.003370418,0.006666667,0.006226858,0.0
0.4971748,0.69047254,0.24401666,0.75,0.26666668,0.0,0.99,0.3158503,0.03509,0.5115663,-0.00046510185,0.5670044,0.0036468431,0.4366396,0.0030618655,0.9677,-0.005547818,0.25,0.0041188854,0.48263472,1.4658181e-05,0.2,-0.0020128624,0.0
0.47139695,0.69130033,0.41934642,0.5,0.2,0.0,0.9846,0.13083832,0.006507494,0.44411203,0.003963571,0.4889466,-0.003538326,0.28463587,-0.0037769107,0.0,-0.005939539,0.75,-0.0037632007,0.09491018,0.00061556906,0.06666667,0.002512402,0.0
0.453231,0.6845567,0.2792239,0.3875,0.10333333,0.0,0.7828,0.49844313,-0.002483105,0.36950478,0.030869737,0.59185547,0.0012537125,0.28936407,-0.003819554,0.9651,-0.08220244,0.25,0.008103183,0.35628742,-0.0034908024,0.046666667,0.0032681238,0.0
0.5525409,0.2406606,0.37866423,0.0275,0.03,0.0,0.952,0.17612575,0.006950877,0.37501574,-0.0031005,0.6283223,-0.006614471,0.41541,0.0043841605,0.9954,0.00086421636,0.025,0.002282789,0.34311378,-0.007854733,0.13333334,-0.0018767125,0.0
0.54265714,0.80605894,0.05942398,0.025,0.013333334,0.0,0.3626,0.19610779,-0.017791536,0.81645554,-0.004173689,0.6263069,-0.009850759,0.46091038,0.00259154,0.0,0.012661862,0.05,0.003915511,0.04226946,0.0013242224,0.006666667,-0.012232893,0.0
0.44470137,0.68570834,0.31694138,0.75,0.2,0.0,0.97,0.23532934,0.0025263347,0.37032804,-0.00044934358,0.56338286,-0.0045907404,0.44003618,0.0025733013,0.97,0.0035917298,0.125,-0.00070389325,0.3988024,0.01872758,0.13333334,0.0012828517,0.0
0.55407494,0.80317074,0.011363841,0.025,0.013333334,0.0,0.7892,0.1041497,-0.008130143,0.69087744,0.006256213,0.5046382,0.00047424063,0.40984505,0.006362529,0.99,0.0007063743,0.125,-0.0014424836,0.089311376,0.004975058,0.17333333,0.0004452918,0.0
0.6247323,0.36969823,0.27668208,0.05,0.033333335,0.0,0.0,0.5988024,-0.020014038,0.6915343,-0.000115161616,0.6191224,-0.009768547,0.43046284,-0.00979541,0.9426,-0.0036185898,0.125,0.0009586029,0.067592815,0.0030417992,0.033333335,-0.0027006634,0.0
0.49114648,0.69108886,0.28859478,0.5,0.2,0.0,0.97,0.19676647,0.030026043,0.51225907,0.0047032605,0.49313042,-0.031506643,0.47468555,-0.013667234,0.3602,-0.0063132765,0.5,-0.0033802297,0.5314371,0.0051306253,0.024,0.0058054943,0.0
0.47931924,0.8189073,0.33517483,0.25,0.13333334,0.0,0.99,0.068862274,-0.026906772,0.80995035,0.019387644,0.4748295,-0.004756007,0.39808083,-0.029640513,0.2131,-0.017108487,0.38,6.282644e-05,0.13952096,0.0065660914,0.26666668,0.0015468345,0.0
0.6408783,0.6028009,0.4092647,0.075,0.13333334,0.0,0.9776,0.056796405,-0.034141157,0.80850625,0.007256565,0.4993342,-0.0033224586,0.28543666,0.0032758866,0.9904,-0.0027521378,1.0,0.0011106607,0.13437125,0.010150226,0.006666667,0.0061835814,0.0
0.5542819,0.80311674,0.010486585,0.025,0.013333334,0.0,0.9618,0.08140718,-0.033567995,0.81125045,-0.004132978,0.75326157,0.021370614,0.469395,0.018291172,1.0,0.0034777562,0.1,-0.012211916,0.0,0.005771842,0.006666667,0.017364338,0.0
0.64328516,0.46491876,0.36294112,0.275,0.16666667,0.0,0.875,0.29892215,0.012757079,0.6947644,-0.002347169,0.53438395,-0.014303407,0.06204675,-0.005064009,0.9698,0.008785284,0.075,-0.0048732087,0.36077845,0.0050302455,0.013333334,-0.0011477697,0.0
0.69913715,0.6971757,0.29143798,0.025,0.11333334,0.0,0.9755,0.18982036,0.0029139551,0.32608736,-0.015708392,0.7526498,0.010973114,0.44007665,-0.00042469264,0.9487,-0.020623699,0.05,-0.0026565227,0.07305389,0.0093945,0.018666666,2.216053e-05,0.0
0.6304457,0.3689874,0.26154378,0.125,0.086666666,0.0,0.0,0.61077845,-0.0041390057,0.37422848,-0.010831369,0.7317396,-0.014890617,0.38476452,0.016561095,0.998,0.0025918146,0.025,-0.0014223848,0.402994,-0.0035489176,0.040666666,0.0040157354,0.0
0.50314015,0.8166175,0.24474996,0.025,0.006666667,0.0,0.7781,0.15568863,0.016794138,0.44408953,-0.020816024,0.573766,-0.0053609516,0.3806347,-0.034137238,0.0934,0.006900526,0.025,0.006449884,0.4880419,0.013981334,0.16666667,-0.0022023595,0.0
0.7032175,0.6975626,0.27857605,0.1475,0.18133333,0.0,0.9164,0.113502994,-0.022764713,0.8060004,0.0011636496,0.63020283,-0.011905905,0.3913057,-0.010067599,0.9371,-0.0034191634,0.125,-0.0013750163,0.08772455,0.003758377,0.006666667,-0.007515148,0.0
0.44202912,0.68610424,0.32924548,0.75,0.2,0.0,0.99,0.17125748,0.007766498,0.37222204,0.007119784,0.5428641,-0.010557245,0.33075255,-0.015615781,0.9358,0.004210191,0.025,-0.0020499367,0.026173653,0.0036219945,0.2,0.002776008,0.0
0.45701894,0.5081517,0.39584947,0.25,0.13333334,0.0,1.0,0.13952096,-0.019946886,0.37541613,-0.024732675,0.59905344,-0.01277244,0.3935101,0.003014778,0.97,-0.0050086793,0.025,-0.021632954,0.2995509,0.016409986,0.33333334,-6.5557775e-05,0.0
0.48932448,0.69122386,0.3010563,0.25,0.13333334,0.0,0.91,0.18384431,-0.024802547,0.68405735,-0.01760106,0.5567337,-0.009868916,0.47108653,0.009054745,1.0,0.0004918934,0.075,-0.009137594,0.048568863,0.001352544,0.033333335,0.003110082,0.0
0.60985494,0.3712323,0.31719783,0.125,0.13333334,0.0,0.8039,0.40628743,0.015180764,0.50813824,0.009541533,0.45708644,-0.010405108,0.16868511,0.013067024,0.97,0.006596599,0.025,0.0039888932,0.46167666,-0.0024621608,0.086666666,0.0011659048,0.0
0.71650684,0.6009969,0.45963722,0.025,0.02,0.0,0.9211,0.6227545,-0.016044065,0.6857939,0.079118274,0.4572709,0.0021181288,0.35091594,0.08746459,0.993,-0.004599086,0.25,0.0023780153,0.36646706,0.00038395054,0.06666667,0.0025525135,0.0
0.8151509,0.32323515,0.3090506,0.05,0.0,0.2,0.9444,0.15664671,0.090431586,0.48574346,0.002835697,0.44413003,-0.0036582984,0.32564646,-0.0036012372,0.7175,-0.0066044303,0.25,0.00830335,0.50658685,-0.002228302,0.08466667,0.0046494203,0.0
0.27928236,0.3082993,0.48084432,0.25,0.0,0.6,0.0,0.39700598,0.009653378,0.6914713,0.09359788,0.43190244,-0.004601799,0.2226206,-0.0063184793,0.8258,-0.014161764,0.75,0.0017571715,0.11856288,0.0022353618,0.13333334,-0.0073927045,0.0
0.49267155,0.103408255,0.46612442,0.025,0.006666667,0.0,0.7969,0.0,-0.025242252,0.82431483,-0.025968453,0.85363317,0.004343466,0.35334527,-0.031084025,0.32,0.007912187,0.025,-0.004927323,0.06856287,-0.059666183,0.02,0.02760934,0.0
0.42827645,0.68799376,0.3906804,0.25,0.06666667,0.0,0.96,0.25178444,0.05978257,0.005313023,-0.0049489206,0.5295163,0.032769073,0.42035413,0.022352066,0.8128,0.0061663273,0.025,0.04351835,0.7335329,-0.00011542509,0.13333334,0.0017924987,0.0
0.643852,0.48699412,0.37462434,0.325,0.26,0.0,0.9534,0.17185628,-0.019807346,0.8184665,0.0014155426,0.4824009,0.0017690645,0.2671807,-0.00046930718,0.92,-0.01128092,0.5,-0.00446713,0.32005987,-0.00891303,0.013333334,0.0032815835,0.0
0.8421254,0.69130033,0.4740737,0.0,0.033333335,0.3,0.9,0.15329342,-0.01867585,0.6953087,-0.0318102,0.7222742,-0.009048345,0.16969283,-0.002161169,0.9943,0.004892361,0.25,-0.02733446,0.08383234,0.001714886,0.086666666,-0.0011282484,0.0
0.532409,0.5733431,0.35966152,0.5,0.2,0.0,0.94,0.4284431,0.009848295,0.6911294,0.029376063,0.28459537,-0.007922956,0.25483164,0.055942778,0.9825,-0.0033157472,0.3125,-0.0067741275,0.35377246,-0.002985898,0.02,0.016883615,0.1
0.44815642,0.8223669,0.42903674,0.25,0.06733333,0.0,0.75,0.62437123,0.1221429,0.48680517,-0.021634737,0.83829695,0.0733043,0.42799753,-0.007952949,1.0,0.012881846,0.05,-0.0011813254,0.07305389,0.007541271,0.02,-0.0023581139,0.0
0.60423154,0.4435407,0.47641754,0.025,0.013333334,0.0,0.9731,0.1245509,-0.021297522,0.3726674,0.07218549,0.64831024,-0.0016418218,0.40411815,-0.018139195,0.2131,-0.007968914,0.1275,-0.008074517,0.18443114,-0.0034763024,0.108,0.003199789,0.0
0.65480196,0.69217306,0.43303162,0.025,0.013333334,0.0,0.9489,0.06639521,-0.027019486,0.8086277,-0.01803676,0.5941633,-0.0040612416,0.2701994,-0.012610287,0.7983,0.011253409,0.025,-0.00801782,0.16491018,-0.0024927715,0.033333335,-0.0004529407,0.0
0.49993703,0.6902746,0.22351137,0.25,0.13333334,0.0,0.95,0.28562874,0.0015901831,0.32211944,-0.0016115056,0.53397006,-0.0047758957,0.3104452,0.00975592,0.96,0.0007330422,0.05,0.0038591393,0.24431138,-0.0025131586,0.026666667,0.005233955,0.0
0.631377,0.017797053,0.4608159,0.05,0.1,0.0,0.9218,0.07275449,-0.0095350165,0.6913948,-0.02000313,0.74877185,-0.00050253735,0.3734367,0.0044954303,0.9209,0.0039541405,0.125,0.0047504148,0.10292216,0.0051652263,0.018666666,-0.013227881,0.3
0.6309766,0.013788667,0.45378885,0.05,0.1,0.0,0.9732,0.06826347,-0.0018241559,0.6909854,0.0083823,0.473066,-0.01255883,0.47324595,0.004674419,0.97,-0.0051276023,1.0,-0.0016240152,0.13281438,-0.024057558,0.06666667,-0.005889565,0.0
0.50026995,0.8168829,0.2579358,0.05,0.02,0.0,0.982,0.27904192,-0.009583705,0.8199196,-0.018984174,0.8351793,-0.019378863,0.27404132,0.0020605407,0.99,0.0055569177,0.05,-0.005775274,0.11197605,0.0032787477,0.026666667,0.0049035717,0.0
0.27958378,0.3082858,0.47999406,0.25,0.0,0.6,0.0,0.41676646,-0.0032537882,0.8177287,-0.00041181955,0.47108653,-0.015833741,0.48685914,-0.010799799,0.8881,-0.0011003953,0.25,-0.0025209305,0.1523952,0.0047226837,0.105333336,-0.010640294,0.0
0.28424898,0.6952817,0.30623436,0.5,0.2,0.0,0.99,0.076047905,0.0052021,0.24057512,0.005810484,0.48819077,-0.0073943883,0.35013315,-0.0017483451,0.9719,0.0034497916,0.25,0.009821562,0.046437126,0.007734113,0.12,-0.001051081,0.0
0.44578108,0.8225963,0.43582535,0.5,0.2,0.0,0.99,0.09760479,0.012801708,0.6931403,-0.02278101,0.55777293,0.0024952819,0.42397115,0.005704335,0.93,-0.0061506615,0.05,-0.0108284615,0.053101797,0.0062616244,0.013333334,0.0055692694,0.0
0.29010636,0.69589806,0.2921173,0.25,0.06666667,0.0,0.9432,0.07395209,-0.0016201098,0.6902476,-0.011224844,0.6626433,-0.0027714935,0.4693905,-0.0023972113,0.98,0.00503727,0.05,0.0024673915,0.0,-0.008310301,0.010666667,0.003379324,0.0
0.482014,0.094118334,0.45101312,0.0,0.031333335,0.04,0.9607,0.054520957,-0.021299217,0.69118786,-0.0011130334,0.5002969,-0.0027686835,0.4047255,0.00011117838,0.99,-0.0014079334,0.25,0.0014578651,0.5656587,0.0038930445,0.13333334,0.002884221,0.0
0.42860484,0.4986009,0.46808138,0.025,0.013333334,0.0,0.975,0.13113773,-0.006594362,0.68322057,0.007062851,0.47062317,-0.00591978,0.28548613,0.0016941545,1.0,-0.012723704,0.375,0.0053463783,0.18383233,0.00023292989,0.23133333,-0.0024469942,0.0
0.50444925,0.816478,0.23859116,0.125,0.1,0.0,0.9954,0.08982036,-0.035344116,0.8169954,0.004170364,0.46318224,-0.015945211,0.33586764,0.07430853,0.9825,-0.008849378,0.5,-0.001747264,0.23122755,0.0027601817,0.013333334,0.0010886675,0.0
0.5056504,0.11591028,0.48498768,0.0,0.006666667,0.06,0.9569,0.65868264,0.08687224,0.48682767,0.010263777,0.49866837,-0.002797715,0.28623292,0.0034001388,0.9,-0.0037334326,0.05,0.0036317129,0.13233534,0.0013381895,0.2,0.0011427691,0.0
0.46822983,0.82024795,0.37032804,0.25,0.2,0.0,0.62,0.1751497,-3.543921e-05,0.69128233,0.038480718,0.64778394,0.007780766,0.4697684,0.004858836,0.89,0.0051036067,0.375,-0.0069550043,0.5461497,-0.0065955725,0.06666667,0.010723237,0.0
0.6219071,0.37003562,0.28426698,0.125,0.1,0.0,0.0,0.6766467,-0.006771488,0.69154775,-0.038978916,0.841779,0.011245206,0.21387504,0.030431578,0.8332,0.013006531,0.0,-0.0058778496,0.10688623,0.0042217076,0.033333335,-0.00801433,0.0
0.6085593,0.465859,0.46895862,0.05,0.02,0.0,0.9456,0.16691616,0.042712606,0.4650312,0.00930916,0.4842319,-0.0042121927,0.2565007,-0.007709178,0.5661,-0.0018985041,0.25,0.0019825648,0.15449102,-0.0031298662,0.13333334,0.0067327796,0.0
0.7687508,0.39803585,0.47886038,0.025,0.013333334,0.0,0.9754,0.12661676,0.0057194578,0.24096651,-0.010074398,0.6473745,0.0022772264,0.35408756,-0.0026116034,0.94,-0.021190433,0.025,-0.009335215,0.083233535,-0.01073988,0.02,-0.0007031256,0.0
0.79364234,0.39665923,0.41038042,0.025,0.02,0.0,0.9216,0.010598802,-0.05763952,0.9958792,-0.03191998,0.6301533,-0.005129235,0.48745298,-0.004264218,0.6598,0.003410984,0.025,0.0050294623,0.07185629,0.004934646,0.21333334,0.0060475147,0.0
0.47531986,0.08881881,0.4417547,0.075,0.0,0.3,0.8639,0.1242515,0.0025236541,0.374071,0.00095497293,0.5924268,-0.006167595,0.2989149,0.08679295,0.9822,0.014562897,0.0,-0.0059523825,0.54137725,0.0032008227,0.013333334,0.00042814724,0.0
0.30286032,0.30733657,0.41379496,0.0,0.1,0.2,0.0,0.41586825,0.08612434,0.49111047,-0.025552705,0.5758444,-0.0042115794,0.47679546,-0.012895614,0.4457,0.0022073598,0.025,0.0054084747,0.1508982,0.005728678,0.13333334,-0.0050692707,0.0
0.72693944,0.32707256,0.34012794,0.025,0.016666668,0.0,0.9368,0.39161676,0.008546728,0.6085233,0.07847667,0.43043134,-0.003176704,0.3377526,-0.011775434,0.9877,-0.030836431,0.265,0.00553293,0.12035928,-0.009896529,0.046666667,-0.0031078681,0.0
0.6219341,0.4881053,0.44882223,0.05,0.026666667,0.0,0.805,0.24191616,0.029683525,0.44378814,-0.032634232,0.7712116,0.00435858,0.2129888,-0.00075576827,0.98,-0.0055637206,0.05,0.07762177,0.45832336,-0.0048315395,0.38133332,0.0030170782,0.0
0.325498,0.8032427,0.4952763,0.5,0.13333334,0.0,0.94,0.3508982,-0.012122461,0.690639,-0.015761573,0.6400056,-0.005118265,0.23979683,-0.00875787,0.947,0.0014512411,0.025,-0.013885441,0.4804551,0.0056598755,0.16666667,-0.0064840307,0.0
0.5643591,0.8054696,0.43538445,0.5,0.13333334,0.0,0.9876,0.07901797,-0.007954604,0.4435632,-0.0019095719,0.49536628,0.015999237,0.42362922,-9.624916e-05,0.85,-0.006444463,0.5,0.02238572,0.07964072,-0.01181593,0.013333334,-0.002794288,0.0
0.7258102,0.3272885,0.343538,0.025,0.013333334,0.0,0.6606,0.301497,-0.029601695,0.8511139,-0.020369727,0.6069038,0.0065053063,0.361488,-0.00085623004,0.9729,0.008156184,0.025,0.00038636266,0.39820358,-0.010600331,0.13333334,0.009092745,0.0
0.5493603,0.37578502,0.48660722,0.075,0.033333335,0.0,0.8778,0.14850299,0.0060941195,0.6034982,0.011092983,0.3968122,-0.06594258,0.39302874,0.0026743957,0.99,-0.0065154806,0.25,-0.0030905223,0.20762275,-0.004819604,0.024666667,-0.021039339,0.5
0.47776717,0.69163775,0.38119704,0.25,0.2,0.0,0.99,0.26437125,0.021445684,0.51093197,-0.009867936,0.6445853,0.0047310176,0.4574868,-0.00595482,0.94,-0.008331818,0.05,0.0076462016,0.20997006,-0.006483827,0.13333334,0.013930151,0.06
0.46565655,0.8205449,0.3779984,0.25,0.13333334,0.0,0.91,0.3242515,-0.017490119,0.8218405,-0.018646963,0.62978894,0.02483261,0.41642675,0.005166048,0.9882,0.0022257492,0.0,0.0034672278,0.25958085,0.0019515967,0.2,0.0004045594,0.0
0.47432113,0.81953716,0.35150978,0.25,0.13333334,0.0,0.82,0.1254491,0.077519365,0.4999595,0.10700804,0.42829442,0.0017634914,0.4881773,-0.014763574,0.9668,-0.014975339,0.125,0.000979885,0.17994012,-0.0013603029,0.023333333,0.000554418,0.0
0.6288352,0.0,0.42964405,0.05,0.2,0.0,0.8584,0.077844314,0.012352244,0.69146675,0.006653924,0.52515703,-0.008144476,0.33464396,-0.0041890037,0.85,0.057049204,0.05,0.06487062,0.8622754,-0.00800795,0.13333334,0.0003169754,0.0
0.69506127,0.6967888,0.30429542,0.025,0.02,0.0,0.9319,0.38287425,-0.0009899861,0.6963344,-0.026571333,0.85258496,-0.005441218,0.3701211,0.007842452,0.8664,-0.008435354,0.03,0.015322134,0.28982037,-0.00059692236,0.2,0.0042132013,0.0
0.6722166,0.6942965,0.37723812,0.0625,0.24466667,0.0,0.9642,0.32613772,0.088817686,0.00798528,-0.008982443,0.6907335,-0.0064864093,0.31955966,-0.0024464552,0.9563,-0.0032671182,0.025,-0.012051944,0.1002994,-0.002863335,0.006666667,0.0054941913,0.0
0.41058737,0.84984523,0.3676198,0.5,0.13333334,0.0,0.98,0.13592814,0.010535288,0.39307374,-0.034278434,0.6302298,-0.041081585,0.24380971,-0.0060323416,0.897,0.006971371,0.025,0.006453878,0.102556884,0.0012541871,0.11333334,-0.01476009,0.0
0.6503662,0.4651167,0.3406453,0.05,0.06666667,0.0,0.9377,0.22155689,0.001140506,0.6039706,-0.021176111,0.6911114,-0.007121594,0.09262025,-0.039868988,0.975,0.011324462,0.0,0.0005103656,0.25898203,0.0003208483,0.1,0.005394667,0.0
0.6987637,0.69079643,0.49850193,0.025,0.02,0.0,0.9536,0.08718563,-0.17179635,0.7053229,-0.008228037,0.6466367,-0.003561467,0.36995465,-0.004777801,0.87,0.008185548,0.025,-0.0041779447,0.22964072,-0.009402525,0.1,8.797087e-05,0.0
0.53645337,0.8078944,0.085629195,0.1,0.17333333,0.0,1.0,0.2781437,-0.014250492,0.68278867,0.12704368,0.00064332114,-0.007543023,0.2808929,-0.00814689,0.4118,0.0074355425,0.025,0.01164325,0.5835329,-0.0036102093,0.026666667,0.0058452273,0.0
0.5496707,0.37577152,0.48576146,0.075,0.033333335,0.0,0.8778,0.11556886,0.047911685,0.0316532,0.0007405373,0.4662324,-0.0031952125,0.26831442,0.0044264756,0.7678,-0.012433815,0.25,-0.008611428,0.40598804,-0.0051677623,0.013333334,0.0057643903,0.0
0.4967564,0.81710786,0.27282214,0.05,0.02,0.0,1.0,0.08083832,-0.0070163743,0.6011094,-0.05481231,0.63226324,-0.018535996,0.48888358,-0.0032644572,0.88,-0.0031512466,0.25,0.053108577,0.8532934,-0.002265366,0.026666667,-0.0040357825,0.08
0.4781361,0.6916467,0.37852478,0.25,0.16666667,0.0,0.99,0.28922155,-0.019354211,0.37458837,0.005232849,0.6197207,-0.0026866104,0.46203506,0.0066288016,0.95,0.006567302,0.05,-0.0046158135,0.07736527,0.06715111,0.2,-0.0003213298,0.0
0.63264114,0.48758796,0.4125893,0.0675,0.058666665,0.0,0.9777,0.096,-0.018195326,0.6906975,-0.007096743,0.5690198,0.065289624,0.35052454,0.0011869764,0.8502,0.00044516975,0.1,0.011279478,0.1263473,0.014102279,0.02,-0.02492778,0.0
0.67890626,0.6950208,0.35577908,0.025,0.33333334,0.0,0.9337,0.26053894,0.014787857,0.61125857,0.0051455167,0.46473432,0.026262265,0.43445322,0.005808421,0.98,-0.0002951178,0.025,-0.03666853,0.23293413,-0.011668871,0.013333334,0.0060900827,0.0
0.3675433,0.85228807,0.46756852,0.25,0.06666667,0.0,0.98,0.4020958,-0.03612387,0.8241799,-0.026585476,0.78972846,-0.0016008108,0.45416674,-0.009493144,0.9,5.845155e-06,0.25,0.0093334755,0.41796407,-0.0019946117,0.013333334,-0.032200973,0.5
0.3301902,0.80302674,0.48262584,0.25,0.06666667,0.0,0.95,0.23742515,0.029272266,0.39827427,0.01814524,0.4305708,0.009716552,0.49170882,-0.0049973023,0.9912,-0.002053326,0.025,0.0016325496,0.06476647,0.012089411,0.033333335,0.00036925403,0.0
0.45950225,0.077643916,0.4204531,0.0,0.013333334,0.044,0.8317,0.76422155,-0.01564532,0.80746704,-0.024829006,0.5621547,0.011046864,0.46743804,-0.021640085,0.8108,-0.007912078,0.5,-0.0025231373,0.2269461,-0.007097539,0.02,-0.0073415535,0.3
0.47047022,0.6911653,0.42466393,0.25,0.13333334,0.0,0.98,0.19101797,0.014511842,0.32642925,0.008231102,0.53790194,8.540542e-05,0.3226368,0.00059521175,0.98,0.003460952,0.0375,0.0042837057,0.1736527,-0.0007828666,0.2,0.0131185595,0.0
0.44162422,0.8230057,0.44771105,0.75,0.2,0.0,0.99,0.18802395,-0.021302309,0.81839,-0.02947907,0.798528,-0.0040398864,0.3704585,-0.0001205937,0.0,0.0062944903,0.0375,0.0045536654,0.48742515,0.0017483901,0.17333333,-0.002540127,0.0
0.4633847,0.68319356,0.23541956,0.5,0.2,0.0,0.99,0.16886227,0.008306354,0.36890644,0.0045987046,0.48291376,-0.014501624,0.114479676,0.001579128,0.9967,0.004479621,0.125,-0.0058112023,0.37005988,0.01434366,0.33333334,0.005521278,0.0
0.40924224,0.8500072,0.37095338,0.5,0.13333334,0.0,0.98,0.11526946,0.004080161,0.60124886,-0.0042414353,0.63108903,-0.02096792,0.3820068,-0.0048093093,0.9733,-0.01905023,0.5,-0.004041081,0.23353294,0.003696966,0.1,0.005441904,0.0
0.4499379,0.8221914,0.42394415,0.25,0.13333334,0.0,0.8,0.61077845,0.012365198,0.24093951,-0.019762523,0.7214869,-0.002837071,0.25806177,-0.010886087,0.9377,-0.01145274,0.125,0.0029316528,0.0751497,-0.0043737367,0.21333334,0.00045265537,0.0
0.70203435,0.69069296,0.4891625,0.05,0.02,0.0,0.9653,0.06443114,0.03885991,0.4650852,-0.034398116,0.5312933,0.0015542315,0.3360341,0.0031566736,0.96,-0.00027985362,0.05,-0.007771637,0.26811376,-0.0008759983,0.11133333,0.0002554471,0.0
0.43606377,0.686941,0.3564809,0.75,0.26666668,0.0,0.96,0.30778444,-0.034051377,0.8217236,-0.0024934695,0.6492775,-0.008372464,0.329142,-0.01274178,0.9755,0.008047139,0.025,0.0013856556,0.09308383,-0.012474063,0.033333335,0.023013812,0.0
0.474852,0.8194697,0.34979126,0.25,0.13333334,0.0,0.8,0.09580839,-0.014622653,0.69725215,0.01692263,0.4546706,0.0026541278,0.46826583,-0.0031630981,0.99,-0.012621626,0.125,0.010880487,0.1742515,-0.004343072,0.023333333,-0.007595688,0.3
0.5986711,0.44349572,0.4963515,0.1,0.04,0.0,0.3167,0.26766467,-0.00859161,0.690576,-0.0075814323,0.69995594,0.0020540426,0.45365387,-0.00546803,0.88,-0.008270803,0.25,-0.002633098,0.08682635,-0.0016969469,0.06666667,0.008748518,0.04
0.54873943,0.37581202,0.48829874,0.075,0.033333335,0.0,0.8778,0.15329342,-0.016110914,0.3744984,0.007562283,0.49585214,0.009203812,0.44504327,-0.007042817,1.0,0.0055186218,0.05,0.005232567,0.2650599,-0.0049377093,0.006666667,-0.0053335405,0.248
0.47352937,0.6914263,0.4078521,1.0,0.26666668,0.0,0.9788,0.112874255,-0.031420972,0.80777293,-0.01922345,0.5702075,0.0018818919,0.48564,-0.008775809,0.8287,-0.014860023,0.5,-0.0065081576,0.5011976,-0.0053983447,0.02,0.006306975,0.06
0.6981699,0.69082797,0.5002024,0.025,0.02,0.0,0.9536,0.06961078,0.01834539,0.32218695,0.008982553,0.53686726,6.03511e-05,0.3838918,0.0056667663,0.94,-0.004372141,0.025,-0.01097263,0.2251497,-0.0018872471,0.023333333,0.0006285823,0.0
0.4630023,0.07999676,0.42513183,0.0,0.013333334,0.062,0.972,0.94520956,-0.058791958,0.69030607,-0.02058735,0.74846596,-0.004742984,0.38911933,0.008362306,0.986,-0.002754549,0.1,-0.004725808,0.15718563,-0.001636671,0.093333334,-0.0023094628,0.0
0.494507,0.69074696,0.26363122,0.255,0.13533333,0.0,0.97,0.50957483,-0.012547813,0.69404006,0.013785119,0.40805006,0.0045573344,0.35342175,-0.0010771849,0.8977,-0.0038859886,0.125,0.00079793483,0.17964073,-0.00044591626,0.13333334,-4.586726e-05,0.0
0.652818,0.46518418,0.33292994,0.025,0.033333335,0.0,1.0,0.17125748,0.005649315,0.24056162,-0.002068926,0.6700887,0.0006573902,0.34807274,-0.006824183,0.91,-0.005389773,0.25,0.0031817548,0.37155688,0.00887638,0.013333334,0.0053288443,0.0
0.32862914,0.80309427,0.48684564,0.5,0.13333334,0.0,0.97,0.3473952,0.07643948,0.46502224,-0.05188403,0.6445673,-0.0038054395,0.3270456,0.002175878,0.9497,-0.0005372909,0.1275,0.0052022943,0.16606587,0.0011109521,0.06666667,0.02024421,0.06
0.4957307,0.6905895,0.2547192,0.5,0.2,0.0,0.99,0.328012,0.0022670927,0.24039517,0.007925654,0.6471001,0.0011363949,0.3975275,0.0061347885,0.9428,-0.005756217,0.0375,0.010468366,0.5480539,-0.0063045607,0.17333333,0.00043025252,0.0
